"Aplicativo","VersaoListada","VersaoMinimaBanco","Categoria","CarregadoEm","CarregadoPor","StatusProducao","EnviadoProducaoEm","EnviadoProducaoPor","OQueMudou","Fonte"
"SERVIDOR.ZIP","06/06/2024 17:55:06","N/A","VPN","06/06/2024 17:55:08","WILSON WEBER","Nao confirmado","","","Corrigido erro erro na justificativa ao montar xml. Pois isto acontecia sempre que pdv enviava direto pro serverNFE a vaneda. Em contingencia nao ocorria","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/06/2024 11:26:45","N/A","VPN","06/06/2024 11:26:46","WILSON WEBER","Nao confirmado","","","Ajustado no F7 Recebimentos do PDV para nao considerar lançamentos de Boleto no Saldo do Cliente.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","31/05/2024 15:44:58","N/A","VPN","31/05/2024 15:45:00","WILSON WEBER","Nao confirmado","","","Reajustado a validacao das contingencias cStat204 e cStat539. Melhorada as mensagens","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","28/05/2024 16:54:50","N/A","VPN","28/05/2024 16:54:53","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Criado validação para permitir importar pedidos no Ctrl + H(PDV) quando o mesmo movimentou estoque e o PDV esta configurado no ServerNFe para não movimentar estoque","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","28/05/2024 09:03:27","N/A","VPN","28/05/2024 09:03:29","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Adicionado UPD_117 para criar Flag na configuracao Danfe. Para gerar ou nao a observacao do Credito Icms quando do Simples","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","24/05/2024 22:12:19","N/A","VPN","24/05/2024 22:12:21","WILSON WEBER","Nao confirmado","","","Adicionado UPD_117 para criar Flag na configuracao Danfe. Para gerar ou nao a observacao do Credito Icms quando do Simples","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","21/05/2024 21:17:17","N/A","VPN","21/05/2024 21:17:19","WILSON WEBER","Nao confirmado","","","* Ajustado Bug quando recarga celular em contingencia nao processava | *Ajustado Bug no SERVERNFE.EXE no form contingencia, seta tentativas = 0 nao estava funcionando","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","20/05/2024 15:17:45","N/A","VPN","20/05/2024 15:17:46","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Tratativa na contingência com rejeição 204 – Duplicidade de NF-e.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","20/05/2024 08:09:59","N/A","VPN","20/05/2024 08:10:01","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustado erro nas contingêncas do tipo recarga de celular que não gravavam no PDV_MAPA_TEF.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","02/05/2024 13:56:07","N/A","VPN","02/05/2024 13:56:09","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Incluido no UPD 116 a criação da coluna OBS_ITEM em NF_NOTA2 caso não exista, caso ocorria em alguns clientes","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","02/05/2024 08:35:37","N/A","VPN","02/05/2024 08:35:39","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Criado via UPD procedure APENASNUMEROS para via SQL ser possivel de deixar somente numeros em colunas como CPF/CNPJ, etc. | - Criado via UPD tabela CR_NOTA_TEFS para salvar a relação das transações TEF que geraram o CR_NOTA(Previsão de recebimento)","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","29/04/2024 15:19:18","N/A","VPN","29/04/2024 15:19:20","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Removido mensagem de ambiente de homologação a cada envio, colocado no campo de texto de log para evitar ter que ficar dando enter ao enviar contingências","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","25/04/2024 18:18:09","N/A","VPN","25/04/2024 18:18:11","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Incluído UPD para desativar os encartes cadastrados em versões anteriores a este ServerNFe/Menu | - Incluído UPD para remover os encartes cadastrados no Scantech.exe antigo, o novo deverá ser executado e cadastrará respeitando as novas colunas do banco de dados | - Incluído trigger LOJA_BUD0 para garantir que se a loja for alterado código, cnpj deverá reenviar os itens para Imendes no novo CNPJ, assim como zerar os indicadores de primeiro envio, primeiro ajuste, etc | - Corrigido criação das triggers PDV_REGRA1 e PDV_REGRA3 no SW Estoque","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/04/2024 10:21:00","N/A","VPN","24/04/2024 10:21:02","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Correção na consulta do saldo do convênio, que antes considerava notas emitidas para o código do cliente | - Ajustado para gravar no PDV_MAPAF no FIN_CPF_CNPJ quando for Cliente Aberto no PDV","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","22/04/2024 14:07:32","N/A","VPN","22/04/2024 11:07:34","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Correção no UPD 97, se nao tiver a coluna CUMULATIVA no PDV_ENCARTE irá criar pois o UPD 98 necessita.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/04/2024 13:57:43","N/A","VPN","19/04/2024 13:57:45","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Update novo para uso do financeiro, na alteração realizada no uso parcial dos adiantamentos, alterado tabela CR_ADIANTAMENTOS e CP_ADIANTAMENTOS e criado triggers CP_ADIANTAMENTOS_BUIVV e CR_ADIANTAMENTOS_BUIVV | - Update novo para ajuste na tabela LOG_ACAO_GERAL, que ocasionava erro de PK, alterado ID_REG(int) para UUID_LOG(varchar) | - Update novo para ajuste na tabela ARQ_GRID prevendo poder salvar mais de um layout de grid no futuro (Será usado para salvar grids do Syncfusion )","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","15/04/2024 10:57:58","N/A","VPN","15/04/2024 10:58:00","WILSON WEBER","Nao confirmado","","","Agora ao montar o XML, se encontrar um nome de bandeira novo, que não esta prevista na lista coloca como outros no XML, estava gerando contingência.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","12/04/2024 17:25:35","N/A","VPN","12/04/2024 17:25:36","WILSON WEBER","Nao confirmado","","","Criado campo no mapaf   FIN_INDPRES, que irá salvar se a venda foi presencial ou entrega a domicilio, o valor do indPres do XML.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","12/04/2024 15:18:47","N/A","VPN","12/04/2024 15:18:48","WILSON WEBER","Nao confirmado","","","* Incluido UPD com tabela para registrar justificativas de orçamentos extrapolados no Gestão Financeira | * no sw.exe upd ajustado a remocao das tabelas do fecha-mes. agora esta removendo","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","11/04/2024 08:59:58","N/A","VPN","11/04/2024 09:00:00","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Correção no UPD 94 e 98, que ocasionavam erros em atualizações antigas nas tabelas LOG_ALTERACAO e BOLETO2.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","09/04/2024 08:59:44","N/A","VPN","09/04/2024 08:59:46","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Correção de bandeiras que geravam contingências no Weber TEF. | Novos updates com as tabelas do novo compras. | Novos updates com tabelas e campos novos do Gestão Financeira. | Novos updates com os campos necessários para a homologação da promoção Bin(Cartão de Crédito) do Scanntech. | Update com recriação da trigger PDV_REGRA3 | Update com correção do bug que não salvava o desdobramento financeiro nas tabelas PDV_MAPAFC e PDV_MAPACR | Update com criação de novos campos na tabela PDV_MAPA_TEF visando salvar o maior número de informações possíveis das transações TEF. | Update com criação da coluna STATUS na tabela LOJA, prevendo poder inativar lojas no BD. | Update com remoção das tabelas não mais utilizadas: PDV_MAPASITEF, PDV_MAPATEF, PDV_MAPACR2. | Updates com criação das colunas e tabelas necessárias para homologação do projeto Cresce Vendas ( CRESCEVENDAS_FORMASPGTO ,  PDV_MAPAF.COD_FINALIZADORA, LOJA.HAB_CRESCEVENDAS, PDV_PRN2.COD_FORMA_CRESCEVENDAS, etc ) | Update com criação da tabela (PDV_MAPA_DESCACRES) que armazenará os descontos e acréscimos aplicados nos produtos das vendas (PDV_MAPAF + PDV_MAPAI) por origem (Scanntech, Cresce Vendas, Bebida Gelada, etc ), ainda não está gravando.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","28/03/2024 16:41:22","N/A","VPN","28/03/2024 16:41:24","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Correção no erro que gerava contingência quando a forma de pagamento era Dinheiro.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","28/03/2024 10:24:37","N/A","VPN","28/03/2024 10:24:38","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Versão do beta em 28/03/2024.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","28/03/2024 09:11:33","N/A","VPN","28/03/2024 09:11:35","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Versao que estava no site dia 28/03/2024.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"WGLCTONOTA.ZIP","11/09/2026 15:06:13","227","ESTACAO","11/09/2026 15:05:50","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustado botão de cadastro de produtos na tela de associação de código do fornecedor","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","04/09/2026 16:11:10","227","ESTACAO","04/09/2026 16:10:52","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Desativado obrigatoriamente a loja a ter estoque novo para usar o módulo de controle de entradas","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","03/09/2026 18:03:14","227","ESTACAO","03/09/2026 18:02:59","FRANCISCO SCHWARZ MORAES","Producao confirmada","03/09/2026 18:05:18","FRANCISCO SCHWARZ MORAES","Recompilado por conta de alteração no utilitários para não gravar mais LOG_FORM","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","26/08/2026 10:04:39","227","ESTACAO","26/08/2026 10:04:29","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Recompilado devido a desativação da gravação de log em LOG_FORM.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","25/08/2026 15:53:30","227","ESTACAO","25/08/2026 15:53:18","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajuste na validação do ICMs na auditoria do item da entrada de notas","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","19/08/2026 15:55:18","227","ESTACAO","19/08/2026 15:55:08","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","A revisão da entrada assistida agora mostra PIS e COFINS calculados pelas regras de entrada.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","18/08/2026 15:24:29","227","ESTACAO","18/08/2026 15:24:20","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajuste em NF-es referenciadas no CT-e: | - Grade de NF-e agora exibe valor total, fornecedor e data/hora de lançamento. | - Adicionado “Ver NF-e” ao lado de “Ignorar justificadamente”. | ---------------- | Ajuste em grade “Memória do rateio” no CT-e: | - Agrupa fixamente por versão, sem permitir remover o agrupamento. | - Ordena versões da mais recente para a mais antiga. | - Expande somente a versão mais recente ao carregar. | - Mostra, no rodapé de cada versão, os totais de frete bruto, crédito e frete custo. | ------------- | Ajuste no botão Cancelar CT-e: | -Tooltip no botão “Cancelar CT-e” explicando que o cancelamento é interno, estorna o rateio e altera o status, sem cancelar na SEFAZ. | -Confirmação reforçada com as mesmas informações e a pergunta “Deseja continuar com essas informações?”.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","18/08/2026 15:18:15","227","ESTACAO","18/08/2026 15:18:06","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajuste em NF-es referenciadas no CT-e: | - Grade de NF-e agora exibe valor total, fornecedor e data/hora de lançamento. | - Adicionado “Ver NF-e” ao lado de “Ignorar justificadamente”. | ---------------- | Ajuste em grade “Memória do rateio” no CT-e: | - Agrupa fixamente por versão, sem permitir remover o agrupamento. | - Ordena versões da mais recente para a mais antiga. | - Expande somente a versão mais recente ao carregar. | - Mostra, no rodapé de cada versão, os totais de frete bruto, crédito e frete custo.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","12/08/2026 17:05:58","225","ESTACAO","12/08/2026 17:05:54","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","-Liberado filtros de Status NF e Tipo/Condição | -Melhorar mensagem de cadastro de Usuario Master ( Especifica o caminho de onde configurar caso não tenha configurado ainda )","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","12/08/2026 15:05:27","225","ESTACAO","12/08/2026 15:05:24","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Incluído lançamento, importação e leitura de XML de CT-e modelo 57. | - Implementado vínculo e rateio de CT-e nos itens das NF-es. | - Adicionados frete bruto e crédito tributário do CT-e nos itens de entrada. | - Atualização automática de custos do rateio CT-e e tabelas de preços conforme configurações e produtos associados. | - Auditoria da entrada agora exibe Frete CT-e e Crédito CT-e. | - Fórmulas de Compra e Custo Final disponíveis por tooltip na auditoria, centralizadas com o cálculo para evitar divergências futuras. | - Entrada manual: validação de UF para aceitar somente estados brasileiros válidos. | - Entrada manual: validação de CFOP por origem, bloqueando a inclusão de itens com primeiro dígito diferente na mesma nota. | - Entrada manual: CST/CSOSN filtrado e validado pelo regime tributário do fornecedor, conforme enum próprio do fluxo manual.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","06/08/2026 14:09:50","220","ESTACAO","06/08/2026 14:09:49","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Adicionado opção ""Logs - Auditoria"" no Dashboard. | - Esta opção é controlada pela permissão ""Consultar logs de auditoria""","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","06/08/2026 13:13:08","220","ESTACAO","06/08/2026 13:13:08","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Bloqueado edição do local e a variação de estoque na auditoria do item.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","06/08/2026 11:02:53","220","ESTACAO","06/08/2026 11:02:53","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Adicionado validação da configuração de plano financeiro sugerido ao abrir o módulo, mas mantem validação antes da gravação da entrada.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","06/08/2026 10:34:14","220","ESTACAO","06/08/2026 10:34:15","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustado posição das colunas da etapa de conversão CFOP e CST","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","06/08/2026 10:15:40","220","ESTACAO","06/08/2026 10:15:39","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Ajustado responsividade do Dashboard","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","05/08/2026 16:55:37","220","ESTACAO","05/08/2026 16:55:38","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Corrigida a conversão da quantidade do item na tela de lotes da Entrada Assistida. | - Lotes importados do XML agora exibem a quantidade já convertida pelo fator da associação. | - Exemplo: `0,100 MIL × 50` passa a exibir `5,000` unidades. | - Validação de quantidade inteira dos lotes passa a considerar o valor convertido.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","05/08/2026 13:20:45","220","ESTACAO","05/08/2026 13:20:47","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Corrigido Dashboard: As duas roscas agora reduzem automaticamente o raio interno conforme a área útil do gráfico; em 1366×768 elas permanecem inteiras, sem invadir a grade","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","05/08/2026 10:34:57","220","ESTACAO","05/08/2026 10:34:57","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustado coluna Conv. CFOP da etapa de CFOP/CST da entrada manual, mas segue a situação auto-size.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","05/08/2026 09:23:52","220","ESTACAO","05/08/2026 09:23:52","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajuste overflow na serie da NF na entrada manual.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","04/08/2026 17:14:14","220","ESTACAO","04/08/2026 17:14:17","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","---- | Adicionada validação de configuração financeira ao abrir o Controle de Entradas. | Regra central de gravação preservada. | ---- | Raking de produtos comprados: | Corrigida a ordenação do Ranking por valor numérico. | Corrigida a ordenação do Código do Produto. | Corrigida a ordenação cronológica de Última Compra. | ---- | Analise: Variação de preço de compra | Corrigida a ordenação numérica da coluna Produto. | Corrigida a ordenação cronológica de Data de Entrada e Data Anterior. | ---- | Corrigido layout do valor total do item no lançamento manual. | Grades da revisão com redimensionamento de colunas habilitado. | ----","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","04/08/2026 11:04:45","220","ESTACAO","04/08/2026 11:04:26","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","## Entrada de Notas — Configuração Financeira | - Incluída configuração de meio de pagamento e espécie de documento por fornecedor, com prevalência sobre a configuração da loja. | - Permite selecionar ou alterar essas configurações na etapa de faturas das entradas manual e assistida; a seleção da fatura prevalece sobre as configurações padrão. | - Atualizadas as validações e mensagens para orientar a configuração por fornecedor ou loja. | - Na entrada manual, ao alterar o fornecedor, produtos, faturas e configurações financeiras carregadas são limpos.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","03/08/2026 15:57:26","220","ESTACAO","03/08/2026 15:57:08","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","A sugestão de CFOP da entrada manual foi ajustada: | UF do fornecedor igual à UF da loja: 5102 | UF diferente: 6102 | ----- | Ajustado para todos os pontos onde seja possível preencher manualmente o campo Documento da fatura limitar a 30 caracteres, tamanho do banco de dados, evitando Overflow. | ----- | Ajustado ordenação da revisão de faturas na entrada assistida e manual. | ---- | Melhorada a busca e associação de produtos:GTIN correspondente não força mais 100% de similaridade. | Descrição passou a representar 98% da similaridade. | UNM e NCM acrescentam 1% cada quando compatíveis. | Divergências de UNM/NCM continuam reduzindo a pontuação. | Incluídos alertas para divergências de descrição, peso/apresentação, unidade, NCM e fornecedor. | Adicionado ícone de sucesso na coluna Critério quando o GTIN corresponde. | ----- | Redesenhada a tela de associação de produtos para resolução mínima de 1000×600 px, com melhor distribuição dos dados e da grade. | ----- | Implementado o bloqueio de valores negativos. | Entrada Manual: frete, seguro, despesas e desconto são rejeitados ao incluir o item; a regra também foi reforçada no cálculo e na validação final. | Auditoria: incluídas validações para custo de compra e todos os campos de ICMS ST. | Salvamento central: valida todas as propriedades decimais dos itens antes de persistir, cobrindo campos preenchidos indiretamente. | ----- | CFOP e CST agora são validados contra os registros ativos de TAB_CFOP e TAB_CST na entrada manual, tanto ao adicionar o item quanto antes de gravar a nota. | Incluídos botões F4 e atalho F4 para pesquisar CFOP e CST na entrada manual. | O CST digitado passou a ser preservado; não é mais substituído silenciosamente pelo CST do produto na entrada manual. | ---- | Analise > Variações preço compra: | Ajustado: o botão agora abre o cadastro com o código do produto da linha selecionada. Sem seleção, exibe um aviso e não abre o cadastro vazio.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","31/07/2026 17:24:22","220","ESTACAO","31/07/2026 17:24:07","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Adicionado na etapa inicial da entrada automatica/assistida/manual para selecionar se estoque Entra/Sai/Não Movimenta","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","31/07/2026 16:01:17","220","ESTACAO","31/07/2026 16:01:02","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Entrada de notas - desmontagem automática de produtos | - As entradas manual, assistida e automática passam a processar a desmontagem de cada item da nota por meio da `wgestoque.dll`. | - Se qualquer item retornar falha, a mensagem detalhada da DLL é apresentada ao usuário e toda a entrada é desfeita, incluindo cabeçalho, itens, financeiro, lotes, ordens de produção e movimentações de estoque realizadas na transação. | - Função pode ser ignorada através de configuração em Parametrização do módulo. | Auditoria de entrada - consulta da ordem de produção | - Na guia **Itens**, a ação **Consultar ordem de produção** é exibida somente quando o item selecionado possui `COD_OP` vinculado. | - A consulta abre diretamente a ordem correspondente na tela da `wgestoque.dll`, em modo de leitura.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","31/07/2026 09:50:57","220","ESTACAO","31/07/2026 09:50:43","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Implementado recurso para testes, para trocar usuário logado em Configurações > Trocar Usuário ( Disponível somente para usuário do suporte ) | - Implementado formulário para exibir avisos, antes quando tinha muita inconsistência na audição das notas o messagebox cortava.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","30/07/2026 16:55:33","220","ESTACAO","30/07/2026 16:55:18","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","### Novas configurações de entrada de notas | - Adicionada a configuração `ATUALIZA_CUSTO_PRODUTO`. | - Adicionada a configuração `ATUALIZA_CUSTO_PRODUTOS_ASSOCIADOS`. | - Ambas aceitam os valores `S` ou `N`. | - O formulário de parametrização passou a exibir e salvar as novas opções. | - O formulário agora possui rolagem vertical para suportar novas configurações. | ### Atualização automática de custos | - Quando habilitada, a entrada atualiza o `EPCUSTO` em `EST_PRECOS`. | - O custo utilizado é o valor persistido em `EST_MVTOITEM.CUSTO`. | - A atualização respeita a `ID_LOJA` da entrada. | - O `EPMARKUP` é recalculado com base no `EPVENDA`. | - Produtos associados são identificados por `EST_PRODUTOS.COD_PRECO`. | ### Validações | - Entradas manuais, automáticas e assistidas são bloqueadas quando as duas novas configurações ainda não foram salvas. | - O valor `N` é considerado uma configuração válida; somente a ausência ou valor inválido bloqueia a entrada. | - A validação ocorre no fluxo central de gravação da entrada, antes de qualquer inclusão no banco.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","30/07/2026 15:29:23","220","ESTACAO","30/07/2026 15:29:08","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Ajuste nos calculos de tributos na validação da auditoria","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","30/07/2026 11:57:24","220","ESTACAO","30/07/2026 11:57:08","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","### Entrada assistida - faturas ausentes no XML | - Ao chegar à etapa de faturas sem duplicatas no XML, o sistema pergunta se o usuário deseja incluí-las manualmente. | - Ao confirmar, permite adicionar e remover faturas com as mesmas regras do lançamento manual: número obrigatório, vencimento obrigatório, valor maior que zero e soma das faturas igual ao total da nota. | - As faturas informadas são incluídas no resultado da entrada assistida e seguem a mesma configuração e gravação financeira das faturas obtidas do XML. | - Ao recusar a inclusão manual, permanece o fluxo existente para notas sem faturas. | ### Vencimento obrigatório para faturas manuais | - O campo de vencimento passa a iniciar em branco na entrada assistida e no lançamento manual. | - A fatura só pode ser adicionada após o vencimento ser informado; o campo é limpo novamente após cada inclusão. | - O modelo de fatura manual passou a aceitar vencimento não informado durante a edição, e a validação final impede a gravação de faturas sem vencimento.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","30/07/2026 10:51:52","220","ESTACAO","30/07/2026 10:51:37","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Alterado termo ""Código interno"" para ""Código Produto"" no label e mensagens da associação, removendo possível associação do cliente ao fato de ter que ser somente códigos internos. | Ajustado validação de deixar salvar somente se o produto existir no cadastro de produtos.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","30/07/2026 10:08:18","220","ESTACAO","30/07/2026 10:08:02","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Adicionado botão redundante de buscar na sidebar da busca de notas lançadas e pendentes de lançamento.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","30/07/2026 09:54:10","220","ESTACAO","30/07/2026 09:53:55","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","**Ajuste nos helps de CFOP** | Os helps de CFOP passaram a exibir, por padrão, somente as opções pertinentes às combinações fiscais permitidas. A janela de seleção também inclui o checkbox **“Exibir todos”**, desmarcado inicialmente, para consultar a lista completa quando necessário. | O checkbox foi posicionado abaixo do campo de busca, mantendo a validação fiscal aplicada exclusivamente no salvamento da associação.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","30/07/2026 09:01:49","220","ESTACAO","30/07/2026 09:01:33","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","**Ajuste na configuração de CFOP** | Implementada validação fiscal nas associações de CFOP. O sistema não altera mais automaticamente o CFOP informado pelo usuário; a combinação permanece exatamente como digitada e é validada somente no momento do salvamento. | São aceitas as relações: | - CFOP de origem `5xxx` com destino `1xxx`; | - CFOP de origem `6xxx` com destino `2xxx`; | - CFOP de origem `7xxx` com destino `3xxx`. | Combinações divergentes são bloqueadas antes da gravação.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","29/07/2026 09:55:30","220","ESTACAO","29/07/2026 09:55:15","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustado a regra de negócio quanto a coluna USA_LOTES de [EST_PRODUTOS.sql] | Na verdade ela existe somente para indicar se o produto já tem lotes ou não, mas não para autorizar o uso. | Então revise todos pontos que usam ela, não precisa ter IF USA_LOTES = 'S', apenas ao gravar um lote, seja inserção ou update, deverá na mesma transação ir no produto em EST_PRODUTOS e colocar USA_LOTES = 'S'. | Caso a remoção da entrada de notas e lotes resulte na tabela [EST_LOTES_RASTRO.sql](wglctonota/Documentacao/TabelasBd/EST_LOTES_RASTRO.sql) ficar sem registro, ai deverá ir no EST_PRODUTOS e colocar USA_LOTES = 'N'","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","28/07/2026 15:32:12","220","ESTACAO","28/07/2026 15:31:59","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Criado Configurações > Parametrização do sistema e permissão para permitir parametrizar.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","24/07/2026 18:12:33","218","ESTACAO","24/07/2026 18:12:24","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Adicionado controle de permissão aos formulários de Analise. | Criado Analise/Associações produto x fornecedor","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
